{0.5 , 25.0s}
{113.0 , 162.4s}
{113.5 , 162.0s}
{114.0 , 162.2s}
{114.5 , 162.4s}
{115.0 , 162.6s}
{115.5 , 162.8s}
{116.0 , 162.9s}
{116.5 , 163.0s}
{117.0 , 162.5s}
{117.5 , 162.5s}
{118.0 , 162.6s}
{118.5 , 162.7s}
{119.0 , 162.7s}
{119.5 , 162.8s}
{120.0 , 162.8s}
{120.5 , 162.9s}
{121.0 , 162.9s}
{121.5 , 162.9s}
{122.0 , 163.0s}
{122.5 , 163.2s}
{123.0 , 163.4s}
{123.5 , 163.7s}
{124.0 , 164.0s}
{124.5 , 164.2s}
{125.0 , 164.5s}
{125.5 , 164.8s}
{126.0 , 165.0s}
{126.5 , 165.2s}
{127.0 , 165.4s}
{127.5 , 165.5s}
{128.0 , 165.7s}
{128.5 , 165.9s}
{129.0 , 166.1s}
{129.5 , 166.2s}
{130.0 , 166.5s}
{130.5 , 166.6s}
{131.0 , 166.8s}
{131.5 , 167.0s}
{132.0 , 167.1s}
{132.5 , 167.3s}
{133.0 , 167.5s}
{133.5 , 167.6s}
{134.0 , 167.8s}
{134.5 , 168.0s}
{135.0 , 168.2s}
{135.5 , 168.3s}
{136.0 , 168.5s}
{136.5 , 168.7s}
{137.0 , 168.8s}
{137.5 , 169.0s}
{138.0 , 169.2s}
{138.5 , 169.4s}
{139.0 , 169.6s}
{139.5 , 169.7s}
{140.0 , 169.9s}
{140.5 , 170.0s}
{141.0 , 170.1s}
{141.5 , 170.3s}
{142.0 , 170.4s}
{142.5 , 170.7s}
{143.0 , 170.8s}
{143.5 , 171.0s}
{144.0 , 171.1s}
{144.5 , 171.4s}
{145.0 , 171.5s}
{145.5 , 171.7s}
{146.0 , 171.8s}
{146.5 , 172.0s}
{147.0 , 172.2s}
{147.5 , 172.3s}
{148.0 , 172.5s}
{148.5 , 172.6s}
{149.0 , 172.8s}
{149.5 , 173.0s}
{150.0 , 173.1s}
{150.5 , 173.3s}
{151.0 , 173.5s}
{151.5 , 173.7s}
{152.0 , 173.8s}
{152.5 , 174.0s}
{153.0 , 174.1s}
{153.5 , 174.3s}
{154.0 , 174.4s}
{154.5 , 174.6s}
{155.0 , 174.8s}
{155.5 , 175.0s}
{156.0 , 175.1s}
{156.5 , 175.3s}
{157.0 , 175.5s}
{157.5 , 175.6s}
{158.0 , 175.8s}
{158.5 , 175.9s}
{159.0 , 176.1s}
{159.5 , 176.3s}
{160.0 , 176.4s}
{160.5 , 176.6s}
{161.0 , 176.7s}
{161.5 , 176.9s}
{162.0 , 177.1s}
{162.5 , 177.2s}
{163.0 , 177.4s}
{163.5 , 177.6s}
{164.0 , 177.8s}
{164.5 , 177.9s}
{165.0 , 178.1s}
{165.5 , 178.2s}
{166.0 , 178.4s}
{166.5 , 178.5s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
{40.5 , 84.0s}
{41.0 , 84.9s}
{41.5 , 85.7s}
{42.0 , 86.5s}
{42.5 , 87.3s}
{43.0 , 88.1s}
{43.5 , 89.0s}
{44.0 , 89.8s}
{44.5 , 90.6s}
{45.0 , 91.4s}
{45.5 , 92.2s}
{46.0 , 93.0s}
{46.5 , 93.9s}
{47.0 , 94.7s}
{47.5 , 95.5s}
{48.0 , 96.3s}
{48.5 , 97.1s}
{49.0 , 97.8s}
{49.5 , 98.5s}
{50.0 , 99.1s}
{50.5 , 99.6s}
{51.0 , 100.1s}
{51.5 , 100.5s}
{52.0 , 100.8s}
{52.5 , 101.2s}
{53.0 , 101.4s}
{53.5 , 101.7s}
{54.0 , 101.9s}
{54.5 , 102.2s}
{55.0 , 102.6s}
{55.5 , 103.0s}
{56.0 , 103.4s}
{56.5 , 103.9s}
{57.0 , 104.4s}
{57.5 , 104.9s}
{58.0 , 105.5s}
{58.5 , 106.1s}
{59.0 , 106.7s}
{59.5 , 107.3s}
{60.0 , 107.8s}
{60.5 , 108.3s}
{61.0 , 108.8s}
{61.5 , 109.3s}
{62.0 , 109.9s}
{62.5 , 110.4s}
{63.0 , 110.9s}
{63.5 , 111.5s}
{64.0 , 111.9s}
{64.5 , 112.4s}
{65.0 , 113.0s}
{65.5 , 113.5s}
{66.0 , 114.0s}
{66.5 , 114.5s}
{67.0 , 115.1s}
{67.5 , 115.6s}
{68.0 , 116.1s}
{68.5 , 116.6s}
{69.0 , 117.1s}
{69.5 , 117.7s}
{70.0 , 118.2s}
{70.5 , 118.7s}
{71.0 , 119.3s}
{71.5 , 119.8s}
{72.0 , 120.3s}
{72.5 , 120.8s}
{73.0 , 121.3s}
{73.5 , 121.9s}
{74.0 , 122.3s}
{74.5 , 122.8s}
{75.0 , 123.4s}
{75.5 , 123.9s}
{76.0 , 124.4s}
{76.5 , 125.0s}
{77.0 , 125.5s}
{77.5 , 126.0s}
{78.0 , 126.6s}
{78.5 , 127.0s}
{79.0 , 127.6s}
{79.5 , 128.1s}
{80.0 , 129.2s}
{80.5 , 129.6s}
{81.0 , 130.0s}
{81.5 , 130.4s}
{82.0 , 130.7s}
{82.5 , 131.1s}
{83.0 , 131.5s}
{83.5 , 131.9s}
{84.0 , 132.4s}
{84.5 , 133.0s}
{85.0 , 133.5s}
{85.5 , 134.1s}
{86.0 , 134.7s}
{86.5 , 135.3s}
{87.0 , 136.0s}
{87.5 , 136.5s}
{88.0 , 137.1s}
{88.5 , 137.6s}
{89.0 , 138.1s}
{89.5 , 138.6s}
{90.0 , 139.1s}
{90.5 , 139.6s}
{91.0 , 140.1s}
{91.5 , 140.7s}
{92.0 , 141.2s}
{92.5 , 141.7s}
{93.0 , 142.3s}
{93.5 , 142.7s}
{94.0 , 143.3s}
{94.5 , 143.8s}
{95.0 , 144.3s}
{95.5 , 144.8s}
{96.0 , 145.4s}
{96.5 , 145.9s}
{97.0 , 146.4s}
{97.5 , 147.0s}
{98.0 , 147.5s}
{98.5 , 148.0s}
{99.0 , 148.5s}
{99.5 , 149.0s}
{100.0 , 149.6s}
{100.5 , 150.1s}
{101.0 , 150.6s}
{101.5 , 151.1s}
{102.0 , 151.7s}
{102.5 , 152.2s}
{103.0 , 152.7s}
{103.5 , 153.3s}
{104.0 , 153.7s}
{104.5 , 154.3s}
{105.0 , 154.7s}
{105.5 , 155.2s}
{106.0 , 155.8s}
{106.5 , 156.3s}
{107.0 , 156.8s}
{107.5 , 157.4s}
{108.0 , 157.9s}
{108.5 , 158.4s}
{109.0 , 159.0s}
{109.5 , 159.5s}
{110.0 , 160.0s}
{110.5 , 160.5s}
{111.0 , 161.0s}
{111.5 , 161.4s}
{112.0 , 161.8s}
{112.5 , 162.1s}
{113.0 , 162.4s}
{113.5 , 162.0s}
{114.0 , 162.2s}
{114.5 , 162.4s}
{115.0 , 162.6s}
{115.5 , 162.8s}
{116.0 , 162.9s}
{116.5 , 163.0s}
{117.0 , 163.1s}
{117.5 , 163.2s}
{118.0 , 163.3s}
{118.5 , 163.3s}
{119.0 , 163.4s}
{119.5 , 163.4s}
{120.0 , 163.5s}
{120.5 , 163.5s}
{121.0 , 163.5s}
{121.5 , 163.5s}
{122.0 , 163.5s}
{122.5 , 163.6s}
{123.0 , 163.6s}
{123.5 , 163.6s}
{124.0 , 163.5s}
{124.5 , 163.6s}
{125.0 , 163.8s}
{125.5 , 164.0s}
{126.0 , 164.3s}
{126.5 , 164.6s}
{127.0 , 164.9s}
{127.5 , 165.2s}
{128.0 , 165.4s}
{128.5 , 165.6s}
