{0.5 , 25.0s}
{46.0 , 51.1s}
{46.5 , 51.5s}
{47.0 , 51.9s}
{47.5 , 52.3s}
{48.0 , 52.8s}
{48.5 , 53.2s}
{49.0 , 53.6s}
{49.5 , 54.1s}
{50.0 , 54.5s}
{50.5 , 55.0s}
{51.0 , 55.4s}
{51.5 , 55.8s}
{52.0 , 56.2s}
{52.5 , 56.7s}
{0.5 , 25.0s}
{1.0 , 25.0s}
{1.5 , 25.0s}
{2.0 , 25.0s}
{2.5 , 25.0s}
{3.0 , 25.0s}
{3.5 , 25.0s}
{4.0 , 25.0s}
{4.5 , 25.0s}
{5.0 , 25.0s}
{5.5 , 25.0s}
{6.0 , 25.0s}
{6.5 , 25.0s}
{7.0 , 25.0s}
{7.5 , 25.0s}
{8.0 , 25.0s}
{8.5 , 25.0s}
{9.0 , 25.0s}
{9.5 , 25.0s}
{10.0 , 25.0s}
{10.5 , 25.0s}
{11.0 , 25.0s}
{11.5 , 25.0s}
{12.0 , 25.0s}
{12.5 , 25.0s}
{13.0 , 25.0s}
{13.5 , 25.0s}
{14.0 , 25.0s}
{14.5 , 25.0s}
{15.0 , 25.0s}
{15.5 , 25.0s}
{16.0 , 25.0s}
{16.5 , 25.0s}
{17.0 , 25.0s}
{17.5 , 25.0s}
{18.0 , 25.0s}
{18.5 , 25.0s}
{19.0 , 25.1s}
{19.5 , 25.3s}
{20.0 , 25.5s}
{20.5 , 25.8s}
{21.0 , 26.1s}
{21.5 , 26.5s}
{22.0 , 27.0s}
{22.5 , 27.5s}
{23.0 , 28.0s}
{23.5 , 28.6s}
{24.0 , 29.2s}
{24.5 , 29.8s}
{25.0 , 30.4s}
{25.5 , 31.1s}
{26.0 , 31.7s}
{26.5 , 32.4s}
{27.0 , 33.1s}
{27.5 , 33.8s}
{28.0 , 34.6s}
{28.5 , 35.3s}
{29.0 , 36.1s}
{29.5 , 36.8s}
{30.0 , 37.6s}
{30.5 , 38.4s}
{31.0 , 39.0s}
{31.5 , 39.7s}
{32.0 , 40.2s}
{32.5 , 40.7s}
{33.0 , 41.2s}
{33.5 , 41.5s}
{34.0 , 41.9s}
{34.5 , 42.2s}
{35.0 , 42.5s}
{35.5 , 42.7s}
{36.0 , 43.0s}
{36.5 , 43.2s}
{37.0 , 43.4s}
{37.5 , 43.5s}
{38.0 , 43.7s}
{38.5 , 43.9s}
{39.0 , 44.1s}
{39.5 , 44.5s}
{40.0 , 44.9s}
{40.5 , 45.3s}
{41.0 , 45.8s}
{41.5 , 46.3s}
{42.0 , 47.4s}
{42.5 , 47.9s}
{43.0 , 48.4s}
{43.5 , 48.8s}
{44.0 , 49.3s}
{44.5 , 49.7s}
{45.0 , 50.1s}
{45.5 , 50.5s}
{46.0 , 51.0s}
{46.5 , 51.4s}
{47.0 , 51.8s}
{47.5 , 52.3s}
{48.0 , 52.7s}
{48.5 , 53.2s}
{49.0 , 53.6s}
{49.5 , 54.1s}
{50.0 , 54.5s}
{50.5 , 55.0s}
{51.0 , 55.4s}
{51.5 , 55.8s}
{52.0 , 56.2s}
{52.5 , 56.7s}
{53.0 , 57.2s}
{53.5 , 57.6s}
{54.0 , 58.0s}
{54.5 , 58.4s}
{55.0 , 58.9s}
{55.5 , 59.3s}
{56.0 , 59.8s}
{56.5 , 60.2s}
{57.0 , 60.7s}
{57.5 , 61.2s}
{58.0 , 61.6s}
{58.5 , 62.0s}
{59.0 , 62.4s}
{59.5 , 62.9s}
{60.0 , 63.4s}
{60.5 , 63.8s}
{61.0 , 64.2s}
{61.5 , 64.7s}
{62.0 , 65.1s}
{62.5 , 65.6s}
{63.0 , 66.0s}
{63.5 , 66.4s}
{64.0 , 66.8s}
{64.5 , 67.3s}
{65.0 , 67.8s}
{65.5 , 68.2s}
{66.0 , 68.7s}
{0.5 , 25.0s}
{1.0 , 25.0s}
{1.5 , 25.0s}
{2.0 , 25.0s}
{2.5 , 25.0s}
{3.0 , 25.0s}
{3.5 , 25.0s}
{4.0 , 25.0s}
{4.5 , 25.0s}
{5.0 , 25.0s}
{5.5 , 25.0s}
{6.0 , 25.0s}
{6.5 , 25.0s}
{7.0 , 25.0s}
{7.5 , 25.0s}
{8.0 , 25.0s}
{8.5 , 25.0s}
{9.0 , 25.0s}
{9.5 , 25.0s}
{10.0 , 25.0s}
{10.5 , 25.0s}
{11.0 , 25.0s}
{11.5 , 25.0s}
{12.0 , 25.0s}
{12.5 , 25.0s}
{13.0 , 25.0s}
{13.5 , 25.0s}
{14.0 , 25.0s}
{14.5 , 25.0s}
{15.0 , 25.0s}
{15.5 , 25.0s}
{16.0 , 25.0s}
{16.5 , 25.0s}
{17.0 , 25.0s}
{17.5 , 25.0s}
{18.0 , 25.0s}
{18.5 , 25.0s}
{19.0 , 25.1s}
{19.5 , 25.3s}
{20.0 , 25.5s}
{20.5 , 25.8s}
{21.0 , 26.1s}
{21.5 , 26.5s}
{22.0 , 27.0s}
{22.5 , 27.5s}
{23.0 , 28.0s}
{23.5 , 28.6s}
{24.0 , 29.2s}
{24.5 , 29.8s}
{25.0 , 30.4s}
{25.5 , 31.1s}
{26.0 , 31.7s}
{26.5 , 32.4s}
{27.0 , 33.1s}
{27.5 , 33.8s}
{28.0 , 34.6s}
{28.5 , 35.3s}
{29.0 , 36.1s}
{29.5 , 36.8s}
{30.0 , 37.6s}
{30.5 , 38.4s}
{31.0 , 39.0s}
{31.5 , 39.7s}
{32.0 , 40.2s}
{32.5 , 40.7s}
{33.0 , 41.2s}
{33.5 , 41.5s}
{34.0 , 41.9s}
{34.5 , 42.2s}
{35.0 , 42.5s}
{35.5 , 42.7s}
{36.0 , 43.0s}
{36.5 , 43.2s}
{37.0 , 43.4s}
{37.5 , 43.5s}
{38.0 , 43.7s}
{38.5 , 44.0s}
{39.0 , 44.4s}
{39.5 , 44.8s}
{40.0 , 45.2s}
{40.5 , 45.7s}
{41.0 , 46.2s}
{41.5 , 46.8s}
{42.0 , 47.3s}
{42.5 , 47.7s}
{43.0 , 48.2s}
{43.5 , 48.6s}
{44.0 , 49.1s}
{44.5 , 49.5s}
{45.0 , 50.0s}
{45.5 , 50.4s}
{46.0 , 50.9s}
{46.5 , 51.3s}
{47.0 , 51.7s}
{47.5 , 52.2s}
{48.0 , 52.7s}
{48.5 , 53.1s}
{49.0 , 53.6s}
{49.5 , 53.9s}
{50.0 , 54.4s}
{50.5 , 54.8s}
{51.0 , 55.3s}
{51.5 , 55.7s}
{52.0 , 56.2s}
{52.5 , 56.7s}
{53.0 , 57.1s}
{53.5 , 57.5s}
{54.0 , 58.0s}
{54.5 , 58.4s}
{55.0 , 58.9s}
{55.5 , 59.3s}
{56.0 , 59.8s}
{56.5 , 60.2s}
{57.0 , 60.7s}
{57.5 , 61.1s}
{58.0 , 61.5s}
{58.5 , 62.0s}
{59.0 , 62.5s}
{59.5 , 62.9s}
{60.0 , 63.3s}
{60.5 , 63.8s}
{61.0 , 64.2s}
{61.5 , 64.7s}
{0.5 , 25.0s}
{1.0 , 25.0s}
{1.5 , 25.0s}
{2.0 , 25.0s}
{2.5 , 25.0s}
{3.0 , 25.0s}
{3.5 , 25.0s}
{4.0 , 25.0s}
{4.5 , 25.0s}
{5.0 , 25.0s}
{5.5 , 25.0s}
{6.0 , 25.0s}
{6.5 , 25.0s}
{7.0 , 25.0s}
{7.5 , 25.0s}
{8.0 , 25.0s}
{8.5 , 25.0s}
{9.0 , 25.0s}
{9.5 , 25.0s}
{10.0 , 25.0s}
{10.5 , 25.0s}
{11.0 , 25.0s}
{11.5 , 25.0s}
{12.0 , 25.0s}
{12.5 , 25.0s}
{13.0 , 25.0s}
{13.5 , 25.0s}
{14.0 , 25.0s}
{14.5 , 25.0s}
{15.0 , 25.0s}
{15.5 , 25.0s}
{16.0 , 25.0s}
{16.5 , 25.0s}
{17.0 , 25.0s}
{17.5 , 25.0s}
{18.0 , 25.0s}
{18.5 , 25.0s}
{19.0 , 25.1s}
{19.5 , 25.3s}
{20.0 , 25.5s}
{20.5 , 25.8s}
{21.0 , 26.1s}
{21.5 , 26.5s}
{22.0 , 27.0s}
{22.5 , 27.5s}
{23.0 , 28.0s}
{23.5 , 28.6s}
{24.0 , 29.2s}
{24.5 , 29.8s}
{25.0 , 30.4s}
{25.5 , 31.1s}
{26.0 , 31.7s}
{26.5 , 32.4s}
{27.0 , 33.1s}
{27.5 , 33.8s}
{28.0 , 34.6s}
{28.5 , 35.3s}
{29.0 , 36.1s}
{29.5 , 36.8s}
{30.0 , 37.6s}
{0.5 , 25.0s}
{1.0 , 25.0s}
{1.5 , 25.0s}
{2.0 , 25.0s}
{2.5 , 25.0s}
{3.0 , 25.0s}
{3.5 , 25.0s}
{4.0 , 25.0s}
{4.5 , 25.0s}
{5.0 , 25.0s}
{5.5 , 25.0s}
{6.0 , 25.0s}
{6.5 , 25.0s}
{7.0 , 25.0s}
{7.5 , 25.0s}
{8.0 , 25.0s}
{8.5 , 25.0s}
{9.0 , 25.0s}
{9.5 , 25.0s}
{10.0 , 25.0s}
{10.5 , 25.0s}
{11.0 , 25.0s}
{11.5 , 25.0s}
{12.0 , 25.0s}
{12.5 , 25.0s}
{13.0 , 25.0s}
{13.5 , 25.0s}
{14.0 , 25.0s}
{14.5 , 25.0s}
{15.0 , 25.0s}
{15.5 , 25.0s}
{16.0 , 25.0s}
{16.5 , 25.0s}
{17.0 , 25.0s}
{17.5 , 25.0s}
{18.0 , 25.0s}
{18.5 , 25.0s}
{19.0 , 25.1s}
{19.5 , 25.3s}
{20.0 , 25.5s}
{20.5 , 25.8s}
{21.0 , 26.1s}
{21.5 , 26.5s}
{22.0 , 27.0s}
{22.5 , 27.5s}
{23.0 , 28.0s}
{23.5 , 28.6s}
{24.0 , 29.2s}
{24.5 , 29.8s}
{25.0 , 30.4s}
{25.5 , 31.1s}
{26.0 , 31.7s}
{26.5 , 32.4s}
{27.0 , 33.1s}
{27.5 , 33.8s}
{28.0 , 34.6s}
{28.5 , 35.3s}
{29.0 , 36.1s}
{29.5 , 36.8s}
{30.0 , 37.6s}
{30.5 , 38.4s}
{31.0 , 39.0s}
{31.5 , 39.7s}
{32.0 , 40.2s}
{32.5 , 40.7s}
{33.0 , 41.2s}
{33.5 , 41.5s}
{34.0 , 41.9s}
{34.5 , 42.2s}
{35.0 , 42.5s}
{35.5 , 42.7s}
{36.0 , 43.0s}
{36.5 , 43.2s}
{37.0 , 43.4s}
{37.5 , 43.5s}
{38.0 , 43.7s}
{38.5 , 43.9s}
{39.0 , 44.1s}
{39.5 , 44.5s}
{40.0 , 44.9s}
{40.5 , 45.3s}
{41.0 , 45.8s}
{41.5 , 46.3s}
{42.0 , 46.8s}
{42.5 , 47.4s}
{43.0 , 48.0s}
{43.5 , 48.6s}
{44.0 , 49.2s}
{44.5 , 49.7s}
{45.0 , 50.2s}
{45.5 , 50.7s}
{46.0 , 51.1s}
{46.5 , 51.5s}
{47.0 , 51.9s}
{47.5 , 52.3s}
{48.0 , 52.8s}
{48.5 , 53.2s}
{49.0 , 53.6s}
{49.5 , 54.1s}
{50.0 , 54.5s}
{50.5 , 55.0s}
{51.0 , 55.4s}
{51.5 , 55.8s}
{52.0 , 56.2s}
{52.5 , 56.7s}
{53.0 , 57.2s}
{53.5 , 57.6s}
{54.0 , 58.1s}
{54.5 , 58.5s}
{55.0 , 58.9s}
{55.5 , 59.3s}
{56.0 , 59.8s}
{56.5 , 60.2s}
{57.0 , 60.7s}
{57.5 , 61.2s}
{58.0 , 61.6s}
{58.5 , 62.0s}
{59.0 , 62.4s}
{59.5 , 62.9s}
{60.0 , 63.4s}
{60.5 , 63.8s}
{61.0 , 64.2s}
{61.5 , 64.7s}
{62.0 , 65.1s}
{62.5 , 65.6s}
{63.0 , 66.0s}
{63.5 , 66.4s}
{64.0 , 66.8s}
{64.5 , 67.3s}
{65.0 , 67.8s}
{65.5 , 68.2s}
{66.0 , 68.7s}
{66.5 , 69.1s}
{67.0 , 69.6s}
{67.5 , 70.0s}
{68.0 , 70.4s}
{68.5 , 70.9s}
{69.0 , 71.3s}
{69.5 , 71.8s}
{70.0 , 72.2s}
{70.5 , 72.7s}
{71.0 , 73.1s}
{71.5 , 73.6s}
{72.0 , 74.0s}
{72.5 , 74.5s}
{73.0 , 74.9s}
{73.5 , 75.3s}
{74.0 , 75.8s}
{74.5 , 76.2s}
{75.0 , 76.7s}
{75.5 , 77.1s}
{76.0 , 77.5s}
{76.5 , 77.9s}
{77.0 , 78.4s}
{77.5 , 78.8s}
{78.0 , 79.3s}
{78.5 , 79.8s}
{79.0 , 80.3s}
{79.5 , 80.6s}
{80.0 , 81.1s}
{80.5 , 81.6s}
{81.0 , 82.0s}
{81.5 , 82.5s}
{82.0 , 82.9s}
{82.5 , 83.4s}
{83.0 , 83.8s}
{83.5 , 84.2s}
{84.0 , 84.6s}
{84.5 , 85.1s}
{85.0 , 85.6s}
{85.5 , 86.0s}
{86.0 , 86.5s}
{86.5 , 86.9s}
{87.0 , 87.4s}
{87.5 , 87.8s}
{88.0 , 88.2s}
{88.5 , 88.6s}
{89.0 , 89.1s}
{89.5 , 89.6s}
{90.0 , 90.0s}
{90.5 , 90.5s}
{91.0 , 90.6s}
{91.5 , 90.7s}
{92.0 , 90.7s}
{92.5 , 90.7s}
{93.0 , 90.6s}
{93.5 , 90.6s}
{94.0 , 90.5s}
{94.5 , 90.4s}
{95.0 , 90.2s}
{95.5 , 90.1s}
{96.0 , 89.9s}
{96.5 , 89.7s}
{97.0 , 89.5s}
{97.5 , 89.3s}
{98.0 , 89.1s}
{98.5 , 88.9s}
{99.0 , 88.6s}
{99.5 , 88.4s}
{100.0 , 88.2s}
{100.5 , 87.9s}
{101.0 , 87.4s}
{101.5 , 87.1s}
{102.0 , 86.9s}
{102.5 , 86.6s}
{103.0 , 86.3s}
{103.5 , 86.1s}
{104.0 , 85.8s}
{104.5 , 85.5s}
{105.0 , 85.3s}
{105.5 , 85.0s}
{106.0 , 84.7s}
{106.5 , 84.4s}
{107.0 , 84.2s}
{107.5 , 83.9s}
{108.0 , 83.6s}
{108.5 , 83.4s}
{109.0 , 83.1s}
{109.5 , 82.8s}
{110.0 , 82.5s}
{110.5 , 82.3s}
{111.0 , 82.0s}
{111.5 , 81.7s}
{112.0 , 81.5s}
{112.5 , 81.2s}
{113.0 , 81.0s}
{113.5 , 80.7s}
{114.0 , 80.4s}
{114.5 , 80.2s}
{115.0 , 79.9s}
{115.5 , 79.6s}
{116.0 , 79.4s}
{116.5 , 79.1s}
{117.0 , 78.9s}
{117.5 , 78.6s}
{118.0 , 78.4s}
{118.5 , 78.1s}
{119.0 , 77.9s}
{119.5 , 77.6s}
{120.0 , 77.4s}
{120.5 , 77.1s}
{121.0 , 76.9s}
{121.5 , 76.6s}
{122.0 , 76.4s}
{122.5 , 76.1s}
{123.0 , 75.9s}
{123.5 , 75.6s}
{124.0 , 75.4s}
{124.5 , 75.2s}
{125.0 , 74.9s}
{125.5 , 74.7s}
{126.0 , 74.5s}
{126.5 , 74.2s}
{127.0 , 74.0s}
{127.5 , 73.8s}
{128.0 , 73.5s}
{128.5 , 73.3s}
{129.0 , 73.1s}
{129.5 , 72.8s}
{130.0 , 72.6s}
{130.5 , 72.4s}
{131.0 , 72.2s}
{131.5 , 71.9s}
{132.0 , 71.7s}
{132.5 , 71.5s}
{133.0 , 71.3s}
{133.5 , 71.0s}
{134.0 , 70.8s}
{134.5 , 70.6s}
{135.0 , 70.4s}
{135.5 , 70.2s}
{136.0 , 70.0s}
{136.5 , 69.7s}
{137.0 , 69.5s}
{137.5 , 69.3s}
{138.0 , 69.1s}
{138.5 , 68.9s}
{139.0 , 68.7s}
{139.5 , 68.5s}
{140.0 , 68.3s}
{140.5 , 68.1s}
{141.0 , 67.9s}
{141.5 , 67.7s}
{142.0 , 67.5s}
{142.5 , 67.3s}
{143.0 , 67.1s}
{143.5 , 66.9s}
{144.0 , 66.7s}
{144.5 , 66.5s}
{145.0 , 66.3s}
{145.5 , 66.1s}
{146.0 , 65.9s}
{146.5 , 65.7s}
{147.0 , 65.5s}
{147.5 , 65.3s}
{148.0 , 65.1s}
{148.5 , 64.9s}
{149.0 , 64.7s}
{149.5 , 64.5s}
{150.0 , 64.3s}
{150.5 , 64.2s}
{151.0 , 64.0s}
{151.5 , 63.8s}
{152.0 , 63.6s}
{152.5 , 63.4s}
{153.0 , 63.2s}
{153.5 , 63.1s}
{154.0 , 62.9s}
{154.5 , 62.7s}
{155.0 , 62.5s}
{155.5 , 62.3s}
{156.0 , 62.2s}
{156.5 , 62.0s}
{157.0 , 61.8s}
{157.5 , 61.6s}
{158.0 , 61.5s}
{158.5 , 61.3s}
{159.0 , 61.1s}
{159.5 , 60.9s}
{160.0 , 60.8s}
{160.5 , 60.6s}
{161.0 , 60.4s}
{161.5 , 60.3s}
{162.0 , 60.1s}
{162.5 , 59.9s}
{163.0 , 59.8s}
{163.5 , 59.6s}
{164.0 , 59.4s}
{164.5 , 59.3s}
{165.0 , 59.1s}
{165.5 , 58.9s}
{166.0 , 58.8s}
{166.5 , 58.6s}
