{0.5 , 25.0s}
{192.5 , 197.3s}
{193.0 , 198.1s}
{193.5 , 198.8s}
{194.0 , 199.6s}
{194.5 , 200.4s}
{195.0 , 200.7s}
{195.5 , 201.1s}
{196.0 , 201.5s}
{196.5 , 201.9s}
{197.0 , 202.4s}
{197.5 , 202.8s}
{198.0 , 203.3s}
{198.5 , 203.8s}
{199.0 , 204.3s}
{199.5 , 204.8s}
{200.0 , 205.4s}
{200.5 , 205.9s}
{201.0 , 206.5s}
{201.5 , 207.1s}
{202.0 , 207.7s}
{202.5 , 208.3s}
{203.0 , 208.9s}
{203.5 , 209.5s}
{204.0 , 210.1s}
{204.5 , 210.7s}
{205.0 , 211.4s}
{205.5 , 212.0s}
{206.0 , 212.7s}
{206.5 , 213.4s}
{207.0 , 214.0s}
{207.5 , 214.7s}
{208.0 , 215.4s}
{208.5 , 216.1s}
{209.0 , 216.8s}
{209.5 , 217.5s}
{210.0 , 218.2s}
{210.5 , 218.9s}
{211.0 , 219.6s}
{211.5 , 220.3s}
{212.0 , 221.0s}
{212.5 , 221.7s}
{213.0 , 222.5s}
{213.5 , 223.2s}
{214.0 , 223.9s}
{214.5 , 224.6s}
{215.0 , 225.4s}
{215.5 , 226.1s}
{216.0 , 226.8s}
{216.5 , 226.5s}
{217.0 , 227.1s}
{217.5 , 226.8s}
{218.0 , 226.4s}
{218.5 , 225.9s}
{219.0 , 225.5s}
{219.5 , 225.0s}
{220.0 , 224.5s}
{220.5 , 224.0s}
{221.0 , 223.4s}
{221.5 , 222.8s}
{222.0 , 222.3s}
{222.5 , 221.7s}
{223.0 , 221.1s}
{223.5 , 220.4s}
{224.0 , 219.8s}
{224.5 , 219.1s}
{225.0 , 218.5s}
{225.5 , 217.8s}
{226.0 , 217.1s}
{226.5 , 216.4s}
{227.0 , 215.7s}
{227.5 , 215.0s}
{228.0 , 214.3s}
{228.5 , 213.6s}
{229.0 , 212.9s}
{229.5 , 212.1s}
{230.0 , 211.4s}
{230.5 , 210.7s}
{231.0 , 209.9s}
{231.5 , 209.2s}
{232.0 , 208.4s}
{232.5 , 207.7s}
{233.0 , 206.9s}
{233.5 , 206.1s}
{234.0 , 205.4s}
{234.5 , 204.6s}
{235.0 , 203.9s}
{235.5 , 203.1s}
{236.0 , 202.3s}
{236.5 , 201.6s}
{237.0 , 200.8s}
{237.5 , 200.0s}
{238.0 , 199.3s}
{238.5 , 198.5s}
{239.0 , 197.7s}
{239.5 , 197.0s}
{240.0 , 196.2s}
{240.5 , 195.4s}
{241.0 , 194.7s}
{241.5 , 193.9s}
{242.0 , 193.2s}
{242.5 , 192.4s}
{243.0 , 191.6s}
{243.5 , 190.9s}
{244.0 , 190.1s}
{244.5 , 189.4s}
{245.0 , 188.6s}
{245.5 , 187.9s}
{246.0 , 187.1s}
{246.5 , 186.4s}
{247.0 , 185.6s}
{247.5 , 184.9s}
{248.0 , 184.2s}
{248.5 , 183.4s}
{249.0 , 182.7s}
{249.5 , 182.0s}
{250.0 , 181.3s}
{250.5 , 180.5s}
{251.0 , 179.8s}
{251.5 , 179.1s}
{252.0 , 178.5s}
{252.5 , 177.8s}
{253.0 , 177.1s}
{253.5 , 176.4s}
{254.0 , 175.8s}
{254.5 , 175.1s}
{255.0 , 174.4s}
{255.5 , 173.7s}
{256.0 , 173.0s}
{256.5 , 172.4s}
{257.0 , 171.7s}
{257.5 , 171.0s}
{258.0 , 170.3s}
{258.5 , 169.7s}
{259.0 , 169.0s}
{259.5 , 168.3s}
{260.0 , 167.6s}
{260.5 , 167.0s}
{261.0 , 166.3s}
{261.5 , 165.6s}
{262.0 , 165.0s}
{262.5 , 164.3s}
{263.0 , 163.7s}
{263.5 , 163.0s}
{264.0 , 162.4s}
{264.5 , 161.7s}
{265.0 , 161.1s}
{265.5 , 160.4s}
{266.0 , 159.8s}
{266.5 , 159.1s}
{267.0 , 158.5s}
{267.5 , 157.9s}
{268.0 , 157.2s}
{268.5 , 156.6s}
{269.0 , 155.4s}
{269.5 , 154.8s}
{270.0 , 154.1s}
{270.5 , 153.5s}
{271.0 , 152.9s}
{271.5 , 152.3s}
{272.0 , 151.7s}
{272.5 , 151.1s}
{273.0 , 150.5s}
{273.5 , 149.9s}
{274.0 , 149.3s}
{274.5 , 148.7s}
{275.0 , 148.1s}
{275.5 , 147.6s}
{276.0 , 147.0s}
{276.5 , 146.4s}
{277.0 , 145.8s}
{277.5 , 145.2s}
{278.0 , 144.7s}
{278.5 , 144.1s}
{279.0 , 143.5s}
{279.5 , 143.0s}
{280.0 , 142.4s}
{280.5 , 141.9s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
{40.5 , 84.0s}
{41.0 , 84.9s}
{41.5 , 85.7s}
{42.0 , 86.5s}
{42.5 , 87.3s}
{43.0 , 88.1s}
{43.5 , 89.0s}
{44.0 , 89.8s}
{44.5 , 90.6s}
{45.0 , 91.4s}
{45.5 , 92.2s}
{46.0 , 93.0s}
{46.5 , 93.9s}
{47.0 , 94.7s}
{47.5 , 95.5s}
{48.0 , 96.3s}
{48.5 , 97.1s}
{49.0 , 97.8s}
{49.5 , 98.5s}
{50.0 , 99.1s}
{50.5 , 99.6s}
{51.0 , 100.1s}
{51.5 , 100.5s}
{52.0 , 100.8s}
{52.5 , 101.2s}
{53.0 , 101.4s}
{53.5 , 101.7s}
{54.0 , 101.9s}
{54.5 , 102.2s}
{55.0 , 102.6s}
{55.5 , 103.0s}
{56.0 , 103.4s}
{56.5 , 103.9s}
{57.0 , 104.4s}
{57.5 , 104.9s}
{58.0 , 105.5s}
{58.5 , 106.1s}
{59.0 , 106.7s}
{59.5 , 107.3s}
{60.0 , 107.8s}
{60.5 , 108.3s}
{61.0 , 108.8s}
{61.5 , 109.3s}
{62.0 , 109.9s}
{62.5 , 110.4s}
{63.0 , 110.9s}
{63.5 , 111.5s}
{64.0 , 111.9s}
{64.5 , 112.4s}
{65.0 , 113.0s}
{65.5 , 113.5s}
{66.0 , 114.1s}
{66.5 , 114.6s}
{67.0 , 115.1s}
{67.5 , 115.6s}
{68.0 , 116.1s}
{68.5 , 116.6s}
{69.0 , 117.1s}
{69.5 , 117.7s}
{70.0 , 118.2s}
{70.5 , 118.7s}
{71.0 , 119.3s}
{71.5 , 119.7s}
{72.0 , 120.3s}
{72.5 , 120.8s}
{73.0 , 121.3s}
{73.5 , 121.8s}
{74.0 , 122.4s}
{74.5 , 122.9s}
{75.0 , 123.4s}
{75.5 , 123.9s}
{76.0 , 124.4s}
{76.5 , 124.9s}
{77.0 , 125.5s}
{77.5 , 126.0s}
{78.0 , 126.6s}
{78.5 , 127.0s}
{79.0 , 127.5s}
{79.5 , 128.1s}
{80.0 , 128.7s}
{80.5 , 129.2s}
{81.0 , 129.7s}
{81.5 , 130.2s}
{82.0 , 130.7s}
{82.5 , 131.2s}
{83.0 , 131.7s}
{83.5 , 132.3s}
{84.0 , 132.8s}
{84.5 , 133.4s}
{85.0 , 133.9s}
{85.5 , 135.0s}
{86.0 , 135.5s}
{86.5 , 136.0s}
{87.0 , 136.4s}
{87.5 , 136.7s}
{88.0 , 137.0s}
{88.5 , 137.4s}
{89.0 , 137.8s}
{89.5 , 138.3s}
{90.0 , 138.8s}
{90.5 , 139.3s}
{91.0 , 139.8s}
{91.5 , 140.4s}
{92.0 , 141.0s}
{92.5 , 141.7s}
{93.0 , 142.2s}
{93.5 , 142.7s}
{94.0 , 143.2s}
